"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19","PC20","PC21","PC22","PC23","PC24","PC25","PC26","PC27","PC28","PC29","PC30"
"40288",-1.07234290171886,0.658546604458239,-0.0449294301681077,0.110093505315724,-0.799384144839806,-0.26731139511009,-0.285054126288008,0.0358414680709867,0.254316591785562,-0.153901889256363,0.187464175859782,0.352218395678831,0.0741422558216258,-0.140788484942537,-0.174813579278671,1.19691932483268,-0.934962312065091,-1.26737570312545,-0.601798420566421,-0.973173679758898,-0.594525846002057,0.202232271180308,-0.0613192096670625,-0.154808153873131,-0.483227814963586,-0.00589706422261405,0.172603005886978,0.17109626674864,0.0290239552319795,0.008388439842422
"40289",-1.05819011430646,0.0604991672535075,1.71592634168341,0.545336677720532,0.119247783512421,-0.105579523985034,0.121883980861344,0.0433391490371238,-0.124546139952639,-0.0426676735576631,-0.0470985452666675,-0.0154882762327173,0.107656872999027,0.299355039861145,-0.369328787266896,-0.108794332437104,-0.00496528214655529,0.07283473717587,0.02563813656916,0.121565645179219,0.383512484025362,0.412507456214945,0.107755444480424,-0.705072768891422,-0.261764402146371,0.214154213940023,-0.0644757172058929,-0.196804656606624,-0.153901174114694,-0.102854144719433
"40290",-0.369568802387399,-0.0643112936021569,1.67906252872466,0.551769434443378,0.0776280126116319,-0.202622570312612,0.0700378093532828,0.0087837656976057,-0.0950218797567113,-0.0572867181344714,-0.108804745572753,-0.0481800464114079,0.0989129984276162,0.277734140863481,-0.393436376132694,-0.202119936161053,-0.049293329157107,0.231138784579155,-0.00962765185277097,0.134690120853085,0.296666699559176,0.265913429206263,-0.169344937213395,-0.712053977023528,-0.0257046616438092,0.379384182968478,-0.235923512207507,-0.0930823241154684,0.0249285100389258,0.0932937210499673
"40291",-0.838707033270605,0.182459304599134,0.365171024167501,-0.110215029252927,0.663922550746549,-0.319320046949878,-0.110649891816675,-0.138001148588767,-0.241889656291518,0.132185432226843,-0.128085566501713,-0.0550680927438813,0.227706782999628,0.0572626249641343,-0.264241519959905,-0.625352396744861,0.405997812705913,0.0615402669429413,0.722623502508753,1.69328210415988,0.0238222816168109,0.257017214017865,-0.47967229489521,-0.659175799571701,-0.12758590138282,0.214212824924197,-0.388413550648308,-0.205570934328415,0.0144909369555798,-0.0831447601788335
"40292",-0.0975215762991061,0.897131032800478,0.400673274794261,0.0592863520608248,-0.26514668616501,0.140052331115082,-0.0238513115815556,-0.0185279581268989,0.280728784812578,-0.144750097977634,0.102971803898755,0.109541642015547,-0.0367345245422574,-0.0612806286654637,-0.0931176674806221,0.423455162849891,-0.191244030945163,0.0705252720588621,-0.735218421538399,-1.21928591453212,-0.535596325577469,-0.228082405010137,0.390408427678088,-0.323013409064611,-0.216929777799755,0.489296868534276,-0.728665016877248,-0.292332929035477,0.086933067690003,0.134483250345138
"40293",-1.19056301688009,0.716529699484165,-0.719211202082083,-0.483249805458928,0.685143563106811,-0.584461430069974,0.175181173076077,-0.327988467520309,-0.1012051147297,0.0840403640387691,-0.00485683388334977,-0.053160168139589,0.111236669419148,-0.187334934068842,-0.0010309068917958,-1.02292785337762,0.189764994873617,0.09755532325115,0.118011264064787,0.281322123494996,-0.182291788078893,0.457283228968405,-0.237036821648107,0.184539170100738,-0.195969576036592,0.0484137750162551,-0.690384781892507,-0.018217539712556,-0.116896243466752,-0.0502248239371817
"40294",-0.732774395943282,0.801660213904106,1.21861720511414,0.290670647051933,0.315208727782998,-0.194586085072033,-0.166356677265033,-0.10558289360754,-0.218432787541477,0.0460406529003154,-0.0798015066827793,0.00380196183124202,0.14194834757537,0.145089663932901,-0.395463529256793,-0.218555775443873,0.269565128235409,-0.18185609013472,0.267197294889858,0.825098905859804,0.09126049658727,0.553349511850186,-0.564027281929747,-0.619780740102873,-0.538883237149132,-0.147391226293038,0.198339013984772,-0.00555822828807016,-0.166591524916505,-0.309358380508864
"40295",-0.739863001645763,0.974182578957663,1.09635288736613,0.205051402028574,0.566357777042513,-0.00289862205218016,-0.119111562953396,0.114812775394667,-0.186660463052304,0.0209851098173101,-0.0695170399375098,0.0282815061201691,0.152723960472931,0.0939370435751051,-0.380577150954149,-0.047998398229319,0.577519043539096,-0.428471810040808,0.350294646281219,1.02388456904261,-0.0254684518340403,-0.29266716050981,0.321378365178176,-0.512104352655915,-0.0854018820856254,-0.297349434610213,0.0919795846622046,-0.0594888777296591,-0.125973494348257,-0.167552559517068
"40296",-1.27836811794645,-0.801664713380305,1.14707950737044,0.186847666107237,0.802534068620669,0.288443964932659,0.0460880190644994,0.116708348322458,-0.253096833918956,0.0265395526249625,-0.0864107627088523,-0.0718636962130996,0.0866876749068237,0.255960675062636,-0.176904391497224,-0.357286019307725,0.784765172977911,0.0614815171936165,0.359456987398769,0.703566402551682,0.647137844099809,-0.337360298691405,-0.0932365851369522,-0.0692165741841784,-0.0819826905309661,0.197521315693684,0.150076959044795,0.181780938574011,-0.113766319079858,-0.0580768393554382
"40297",-1.35881862014813,0.46560099072745,-0.919658517149045,-0.537794882914286,0.800409676518566,0.111250433212331,0.0498841606829638,-0.0419826957685586,-0.101275250655188,-0.0153408759918249,0.133215585999099,0.0441846735822723,0.0566679526114536,-0.193068311808954,0.0758101353701647,-0.249986775627047,0.417480148619742,-0.479087359353215,0.196127908807567,0.0469727315236185,0.678579453358941,-0.0217205036282606,0.0272773034499758,-0.1845787717628,-0.488223791026593,0.231386232488614,-0.0518933048883219,-0.203929088946383,-0.155100920960054,-0.0528010876356876
"40298",0.49105983477869,0.0511386035239815,1.55169379548304,0.496974648652384,0.0559567677526618,-0.461214478973112,0.125743442992459,-0.144693242130092,-0.19487244227778,0.00284238123449658,-0.079331203606239,-0.115785709622719,0.118800243505124,0.261223991055689,-0.377715594767679,-0.589083943946207,-0.10355029777029,0.481644701508562,0.0804587654928511,0.365620363649642,0.143030225437427,0.346209465784311,-0.0683148537115806,-0.822598562070818,-0.623325898903762,0.134049279181561,0.276385035409756,0.00990644827503996,0.0606909906437387,-0.0426002632582564
"40299",-0.76114244730235,-0.400619170505763,0.405304080288627,0.123692792758037,-0.0958637608090352,0.04343620880017,-0.261558036129822,0.190230379354083,-0.0757787421454212,0.02706947158962,-0.0153283217762856,0.167330471204003,0.215723667168823,0.0404789391216183,-0.251708249874184,0.599124912723085,-0.124902116012574,-0.786323317941194,0.555048853989774,1.21172392152387,-0.0390187999569119,0.0909502920184719,0.00914689733003165,-0.231488319739102,-0.789181085043542,-0.166916217347753,-0.29571546938438,0.158427883521166,-0.272447134065279,-0.212224905816478
"40300",-0.00633008004445101,0.541741982678613,0.151583551111794,-0.423198759384005,1.02421910583409,-0.168317060701341,-0.00570535173078086,-0.288828724394762,0.0358745541507205,0.0435324306370781,0.176271521532424,-0.095517300020361,0.0355497992004387,-0.14177330796449,-0.0312770133525814,-0.671872499713984,0.619654632952663,-0.0576015782769853,-0.483436760993124,-0.481515908396337,-0.309501998367837,0.467748089812618,-0.257188676519295,-0.74749519214658,-1.33730473761121,0.536603678223295,0.450423174979534,0.0780889305439395,-0.239237005605189,-0.134027291583006
