"","V1","V2","V3"
"1",-20.5000818257104,4.97187515649139,-85.5259046702502
"2",-39.251568332244,5.07678636841453,49.1720629965125
"3",-42.882599595515,26.4060223404027,23.5233680591024
"4",51.1648078929844,-2.65708099595932,22.6013843567653
"5",-20.6106291587221,58.2202173306094,-7.85916601466131
"6",-43.5445692553389,15.045675484675,36.9338968832486
"7",30.0904945610058,-17.4605430890024,47.792721336289
"8",-47.9813365154303,-12.7670649078683,35.0527628207695
"9",53.5728109492603,-5.63163593211005,21.1763453680248
"10",12.467694739278,-4.5760047704238,-31.5866333111349
"11",-20.9713543025993,-10.9273096814183,-25.5688771883051
"12",-16.1974888517618,-0.113139468109469,-102.597731735004
"13",-23.4950732455758,-6.50971464657342,-24.1248470817111
"14",-50.1169305505998,-3.99102799137371,32.9665499439895
"15",-17.3318592612611,-18.9198637833952,56.671820443479
"16",-19.6889110145516,-15.8534828379904,57.9635795064108
"17",-15.7155365982693,-14.5411365468635,58.0936914090512
"18",-31.7571390573359,-10.1109045196961,54.1325616091317
"19",-17.9140086900688,-14.7506639646934,-28.1133699036361
"20",42.0004495139967,-2.21824922380583,-28.7312327501192
"21",36.5747049595143,-27.3630007950746,41.0826515284816
"22",57.1385755600759,-14.1476063212345,17.1617179231611
"23",-30.0153190825804,0.837699396218657,59.5753855568081
"24",-34.1380498081977,42.7619294592116,2.25835217949365
"25",-34.0464982332487,40.4488328849435,16.4640270895583
"26",28.5356021411752,11.5901250073499,-23.3010462108732
"27",-40.0394486110525,20.2292098758592,40.5180757633871
"28",5.6628284213487,-19.6551395570541,-35.1580501959506
"29",35.9619319100281,-31.2887758372341,34.4919185015316
"30",37.5666273646744,13.5185492188477,-22.6628165356201
"31",-0.288567914261844,-13.7126659726415,-34.6528145839516
"32",18.0675910689303,-18.7232183275222,45.7580472890922
"33",36.2618498270608,-14.1594176353252,43.0769549649008
"34",39.0414224793467,-13.932448257243,38.292156989924
"35",26.1164084716651,-13.1716736367026,50.2610883274753
"36",-23.3245512458941,-8.05012726757535,60.6687173882774
"37",-18.4690486319852,13.8643930297168,-89.883401385532
"38",-10.0225998999823,-53.8456773158661,15.7490691399622
"39",27.1960626741683,-12.6051009657599,49.4771773852807
"40",-44.7298737747779,10.3197157165404,40.8541093201592
"41",56.0417552434318,-12.7050735340748,19.6283960759031
"42",60.7050552655493,-0.671402367134952,3.43086273284391
"43",-14.1490690249741,10.9859051517537,-87.1388995608368
"44",-29.9324924069324,3.50451741091341,58.1788911053176
"45",-34.7383151703044,41.2594908604589,9.65526763187053
"46",-15.1767893938655,3.69359309987243,-99.6650644880948
"47",1.85419946579694,-18.0160195572056,-31.9649134066693
"48",5.42613789886681,-27.0689754918342,56.5831958277
"49",-16.4510839292884,25.2452521751477,-70.0895726669699
"50",44.6043080449476,12.4475447969406,21.743238114018
"51",50.3150007092673,15.7623434182388,1.67418560452982
"52",51.3180213992135,16.3288949188366,-8.85932367710368
"53",57.0156515784325,-8.57894640849117,16.367105149226
"54",17.7600707574842,-3.34704353528176,-37.4433477248253
"55",42.8930460869409,-5.04037146348873,-33.0487737323858
"56",-23.075829385725,0.092182302589109,57.4692756042622
"57",8.31616142972637,-18.8562949599662,56.0175386102009
"58",-67.1015371500117,-40.3534629466994,1.82672300333758
"59",4.2609215654913,-20.8891692994211,54.2679694169947
"60",-19.5240286926125,1.43339774722974,-92.0568229218769
"61",9.14878499525554,-5.66274513715191,-33.8250703552925
"62",7.93372768891074,3.00617168557299,-25.6198666911164
"63",-17.1539833716396,10.4147784984551,-92.7313711833009
"64",44.2413574499723,-9.11173928933662,34.220424694233
"65",-66.3521158557642,-42.9393274479897,-2.13994822476763
"66",33.4078502609848,-23.0610014256059,41.1783777038557
"67",-15.2923222959945,63.8725048281611,-13.2480691299445
"68",22.111008103809,-25.1856096770106,51.5855133993979
"69",-16.9343349300471,6.12632960630377,-95.9067674577368
"70",-28.9422423022676,3.76231084758077,55.2502777259189
"71",13.3813395891592,18.2018248392537,-13.6618489282602
"72",42.1562893929674,18.6307308365399,10.4589597584242
"73",-60.7997814739429,-53.486107179039,-1.30252643884041
"74",44.1574932504269,6.88093444110191,26.6910753649823
"75",10.8591092995592,-14.046667493349,56.7920043967105
"76",-11.9420907002285,-14.7264691532831,59.2665354018953
"77",-16.8528281069441,11.3062028932598,-92.2752531387855
"78",-42.5593848484692,27.0602580662457,23.7928965138724
"79",7.41281971289176,-16.5758389647419,56.3148321680003
"80",-18.4824413835961,12.0088052893546,-78.9889697851286
"81",-44.3081800096418,19.9687752036676,35.3613030431085
"82",44.3576159306465,15.0650563110769,-10.3114206403613
"83",43.2019514604339,9.25570704129199,-21.7981735365776
"84",-16.8107234451484,19.8650258769217,-72.3573815814972
"85",-15.2714703537996,27.3570541930972,-66.7531103150644
"86",8.10770784878152,-7.01900356522898,55.7057176298331
"87",-7.30429720347539,1.61269479458682,59.5053213033351
"88",23.6903838770253,0.943672186145042,51.0527515319021
"89",-42.1365172891544,13.5310955951015,44.3913807631168
"90",-20.7673720597509,1.82965787065726,59.1374818547905
"91",-10.6356816548684,-54.5075143217022,19.1315794936793
"92",-27.1133488697781,-18.8545351941709,-25.8115908621624
"93",-35.3239882211234,15.5908189866691,46.5289840158793
"94",-67.2989958686575,-40.0339439769374,1.03318563928277
"95",-25.0677766641325,-6.73939406957738,-23.8041066484065
"96",16.7871094073577,-4.939128544674,-31.5714198686061
"97",51.3986919046231,11.3937546629211,10.8926866568138
"98",27.2568916925065,0.466598985816795,-31.4298317680917
"99",46.140809237148,15.967397442346,-11.3518619435748
"100",58.8567256745565,4.42637995405324,-8.54483132190884
