"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19","PC20","PC21","PC22","PC23","PC24","PC25","PC26","PC27","PC28","PC29","PC30"
"40288",-1.04974168169584,-0.678089384926194,0.0176492430079125,-0.298380736041517,-0.776431644965904,-0.243351189680118,0.541021839949094,0.111664115259123,-0.255560510969332,0.102863476362947,-0.175070230288231,-0.174605287782117,-0.107258298455808,-0.0677871720862885,-0.0999494859744065,0.988401685265072,0.601630972480513,1.00324735929281,-1.24458751610487,-1.15391277386797,-0.482967418976753,0.0425181864664515,-0.0293034369030284,0.134052817327826,0.398475444618601,-0.330374148907063,-0.186518467128862,-0.170827800510761,-0.0279824696262625,0.0124369651462071
"40289",-1.03716648978254,-0.0527492333685347,-1.77449332065399,-0.0345421867599743,-0.0383124677062041,0.179412030587755,-0.111176499484293,-0.078136369507746,-0.0606034846837762,0.0227794270197335,0.0545452997672391,0.0588381804076338,0.0627040307479575,-0.137119256204282,0.492585827498585,0.0782412618166678,-0.207217209694072,0.0297829669690748,0.14127832248075,0.191999089584176,0.231890795185595,0.383254673079317,0.548094811924616,0.578740816205927,0.21124182191581,-0.318480250425801,-0.0733106776836386,0.194799401315055,0.147409364362889,0.0860117023401426
"40290",-0.332835295670662,0.0959648521045877,-1.72089088458311,-0.0895352256341961,-0.0952887695831856,0.235405701106637,-0.0733958835578619,-0.0680887859131121,-0.0810346769924464,-0.030464937046599,0.0596871223307669,0.107269769741887,0.0784047876995386,-0.0700166224966011,0.55201376342472,0.0145975079065953,-0.171327432019595,-0.0250664656806673,0.29354481897862,0.19984277190858,0.147656727379147,0.187943498487342,0.348823465635027,0.783805637571548,-0.0731392297451981,-0.267834725328212,-0.0367113120757455,0.0613885200021435,-0.0611407044886551,-0.102731518463263
"40291",-0.812232916727944,-0.164630663259001,-0.294589124600723,0.438260537517879,0.322879934099157,0.633648958013646,-0.155675696579678,-0.213614295544777,0.161387909189094,-0.140271243652328,0.156326381265434,0.0523976328827925,0.0174254841915985,0.0827940105267463,0.405915203615247,-0.359181120655936,-0.440780444629891,-0.303499889216065,0.0855654459155954,1.88127954068549,-0.316082879709605,0.245402085166363,-0.0264756196126531,0.734429582790261,0.0626568486044508,-0.250359290168205,0.200261488144548,0.181278064155888,-0.0437021298741468,0.058846882638691
"40292",-0.137768795998331,-0.753878019749385,-0.378008400560963,0.0348844869214334,-0.17811815418292,-0.301563661949291,0.201037553807131,0.168494369210528,-0.243503261202043,-9.82025959323229e-05,-0.131820908311382,-0.071346472576058,-0.0251530880571829,0.0458293050891834,-0.0638186065235385,0.439199569670165,0.0661188528328698,0.32735911394891,0.169787776890724,-1.38353094947192,-0.347366025222165,-0.378764199034761,0.487653441001494,0.0901461214486273,-0.164578111688555,-0.565316389140695,0.300044017357387,0.255188146048245,-0.15552931874894,-0.171837213902773
"40293",-1.19628511911,-0.677899330720684,0.854469651099345,0.425792270966042,0.179254808255002,0.85658443240102,-0.475296279029688,-0.142483082628555,-0.0235251395407961,-0.146181744466702,0.03894124107506,-0.0104164201239739,-0.0372304329255952,0.312312123501978,0.150467772479826,-0.828198270732878,-0.308339524432678,-0.0590482498900436,0.16927798133569,0.275782468544516,-0.330850275053651,0.460259549439894,-0.213293389615009,0.084875228980044,-0.151622014444546,-0.305657723272587,0.632799423245212,-0.0141079682024368,0.0679096525667279,0.0146355494797923
"40294",-0.703915207523144,-0.843462546262361,-1.22974932607746,0.219668474492289,0.136802426282387,0.381563587742536,-0.0119215375196518,-0.242004364327337,-0.00650557301496588,-0.0832432369544381,0.0897756757117915,0.0687800168488256,0.0163555167434667,0.00835531216441408,0.469941674146657,0.0311855242398749,-0.36184441908924,0.0225284038216454,-0.0756994083539063,0.90455089206405,-0.111620216847798,0.559715117922489,-0.223537101613827,0.699250049841084,0.671547965654104,-0.261689994574891,-0.125806611279877,0.0165333524789898,0.187542013059423,0.310053982069758
"40295",-0.772611010623907,-0.918610209879823,-1.11768296011233,0.397645546331275,0.349769714391343,0.318246442814182,0.0417196745841443,-0.12521636381547,0.147058356886215,0.0408478329195573,0.11350005023935,0.00755672063387595,0.0126067538144417,-0.0387586212855358,0.279788146915468,0.155523642383282,-0.616266260165541,0.0970806212971928,-0.220459622911951,1.16432815873799,-0.0287077976580733,-0.205581063279586,0.34542830666555,-0.0686021349756245,0.565498270205741,0.206896279272981,-0.0935997124066842,0.0659921009621445,0.136078947661262,0.161115111772607
"40296",-1.2407064002096,0.817819025159325,-1.15895310099256,0.439025142476286,0.639386075442153,0.207226529602052,-0.105821401986492,-0.12640509633229,0.168459608345158,0.100356069451364,0.116731938059171,0.0625222837562465,0.0127622074554427,-0.148816780142472,0.259745151130234,-0.188998164808099,-0.692574734313988,-0.222705943411814,0.269001990543988,0.9577743700591,0.686595497113911,-0.205160797146876,-0.0669924758507767,0.0166759459638772,0.0269456042020351,-0.155258620995465,-0.220631900237582,-0.182446079826215,0.120275561507417,0.0793229208253846
"40297",-1.35080403786086,-0.432494550687418,1.00250084090095,0.65307048086812,0.567872778574366,0.285161103817947,-0.16129888168066,-0.0533210788135848,0.0181556050368839,0.0973581210553847,0.0283630078971448,-0.117140789049057,-0.0310503214255504,0.105003650774148,-0.212788006695217,-0.262370979944288,-0.452676286818027,0.164123823598064,-0.362348353840338,0.270707595023057,0.68370183781526,0.0929153809076416,0.160012076933326,0.111230462513122,0.18686484034743,-0.519001001948582,-0.0250229984443818,0.235847076932729,0.159687013412035,0.0294485989875719
