"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19","PC20","PC21","PC22","PC23","PC24","PC25","PC26","PC27","PC28","PC29","PC30"
"40288",-0.934132676619419,0.76471740420614,-0.328861596915876,0.661272581319238,-0.323640947956815,0.509993834826461,-0.657234532220954,-0.561425252167797,-0.234219083675303,0.0938592884751803,-0.0556686018520812,-0.0540289993159551,0.00358348920168334,0.195183580652256,0.0490672397929795,-0.734314006997649,0.405088299004099,-1.16629610371173,1.29450483690629,-0.883155392064595,-0.453745246138968,0.562932199827965,0.165747619696857,-0.0746510054229412,-0.151459470714508,0.536536053706925,-0.229003011357475,-0.156555341711186,0.0441148100483281,0.0637126228062135
"40289",-0.951958035672676,0.144543285239032,1.75090309481189,0.588205227276721,0.174931839223034,-0.199369096904403,-0.0686738260064909,0.0489436552730891,-0.0932670685820062,-0.0533663965065545,0.0776629751636701,-0.0656673276527851,0.0737157755557909,0.237837079540845,-0.358915236550037,0.0364676220109717,-0.331427409743375,-0.0766619229490996,0.0495026742439035,0.183403959159541,0.493660324977725,0.428155296414263,0.399416813892879,0.414360385202868,0.0187345466948632,0.338866334146056,0.0265213814079169,0.1853856920799,-0.16685052541273,-0.0959581067182423
"40290",-0.229710283033799,0.00106456129812624,1.68072690343154,0.638255966555724,0.240293655581542,-0.19475037568192,-0.123662494937691,0.109124956935208,-0.045968884135338,-0.0489291155667294,0.0635549318537176,-0.140841989572163,0.0685148040838229,0.266821715691098,-0.361791771478422,0.0303215922903405,-0.393140197540647,-0.101812338604283,-0.13337326104364,0.149552894926169,0.392623620245193,0.260117018644175,0.650521466861458,0.247641723528039,0.285666268310325,0.189616773013531,0.203631768328088,0.108528360477594,0.0463910782369757,0.0555523803207388
"40291",-0.704928851442022,0.206998016260915,0.518950903932175,-0.42840861381868,0.524586699018469,-0.366528041688825,-0.140500411894156,0.626022201294484,0.058339399436162,0.163669544590103,0.177751005190897,-0.0508149583607626,0.104649915954116,0.216880253860349,0.0787889599117184,0.399610577154365,-0.399697964834989,0.272841899783031,-0.224661705264191,1.7995644695757,0.166048056613445,0.244652139408229,0.846773616021757,-0.0551118716452043,0.105587319339701,0.200336718096863,0.355446255437117,0.215296886803634,-0.00946182382532097,-0.120765248837243
"40292",0.0469305805073758,0.984095914537191,0.348370199366188,0.315449121524656,-0.323192801166235,0.264468725986763,-0.210051292745909,-0.448751374137421,0.000895765838863194,-0.0428105491455891,-0.0582429009987157,-0.0842233178496103,-0.00623554749812923,0.102589594429499,-0.0653115494769469,-0.392232180932573,-0.0272695333302924,-0.203139216833181,0.111366195458509,-1.28232545656933,-0.639412948196638,0.20521243018885,0.121281477725596,0.542485902989761,0.363176723486026,0.404924778902598,0.766981076977395,0.251634922029941,0.0775136349783302,0.00130717131753008
"40293",-1.05279323064227,0.805508842761689,-0.585139020340748,-0.871109790263393,0.538335019579593,-0.586733903557725,-0.361853886383704,0.301065167652155,0.0899217271567286,0.0841287298346553,0.0765455385455013,0.013489435970226,0.0678996098876851,0.101857526803223,0.363208265172003,0.760615206815172,-0.328474549841617,0.0402205359223467,-0.482387183831876,0.231749551836896,0.0306942587580101,0.402641638394392,0.136309995152136,-0.450535444233296,-0.0547100909980707,0.20849962512177,0.701112552997669,-0.0268164484415292,-0.106402266476358,-0.0489661988953325
"40294",-0.563905690241602,0.871394122332885,1.25380622174395,0.195289820705494,0.287754146829848,-0.130447687730002,-0.23799162755456,0.403923070791442,-0.0498108067240198,0.0737002685876478,0.0978618658148119,-0.0611763210352661,0.0526863587873235,0.285962208691353,-0.142163086031603,0.199922076077793,-0.393602476765198,0.171366775584644,0.234390822723972,0.917953251365764,0.298536664417674,0.546394935385548,0.762511486685537,-0.274000142836521,-0.367988213309496,0.475105649209216,-0.311248384725173,0.01859916840165,-0.187410543369831,-0.210682534726822
"40295",-0.608578644051935,1.00123510296491,1.2354824167155,-0.119419455579462,0.2604208909866,-0.0946667284682951,-0.00384642516485644,0.268389766880212,-0.151261769860829,0.131093617442528,0.0655121685653985,-0.098258666728149,0.0488237277563368,0.255114235139248,-0.125671890382604,0.203013578374812,-0.333179523890879,0.31497443465747,0.580814027469604,1.17612489733307,-0.28057617052327,-0.0262612888751226,0.214054487544079,0.562888208354002,-0.400959894477749,-0.0883245630085274,-0.161058210378186,0.0746592390559025,-0.190522529059057,-0.107689756927287
"40296",-1.20495886709866,-0.769299354609935,1.40992001776412,-0.323257694033305,0.171133558317958,-0.11324031591985,0.359210487803524,0.316513309151414,-0.0505131369317906,-0.0484872075933415,0.0432462555225308,0.012574749245629,0.0593995606776236,0.0818684783034241,-0.239002743189458,0.409214173107379,-0.301294168601679,0.659414914593985,0.143030415915788,0.786047060101889,0.414154959552274,-0.520822722117668,0.0207197904298052,0.139561773203912,0.126484525534769,0.0898238900395583,-0.166158319908321,-0.200969774553597,-0.088695500701036,-0.0183857435698325
"40297",-1.27609031978851,0.522066010748677,-0.61338666084748,-1.18971740203416,0.053269870180233,-0.0591182308681447,0.0569098151755538,0.108753509517956,-0.0969344626825632,0.0192373976592271,0.0602925958736523,0.113761112758156,0.00387503837154146,-0.0743012239100498,0.312860805813602,0.424719021577793,0.00632637285700089,0.242620263066301,0.413658739849127,0.174902205162729,0.573353737505629,-0.174819363836421,0.0422617302880534,0.366782862955557,-0.000283901013935633,0.575077719865951,0.0647300692515193,0.173072435058545,-0.154109964316793,-0.0726620075155147
