"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","PC16","PC17","PC18","PC19","PC20","PC21","PC22","PC23","PC24","PC25","PC26","PC27","PC28","PC29","PC30"
"40288",-1.05836401309919,-0.345160757072945,-0.0339800698678258,-0.598082059759874,-0.202686730562568,-0.620448246134685,-0.756745081020975,-0.190964352720846,-0.0387384940763458,0.440914615746133,0.410972908418337,0.158533298340089,-0.209884040449386,-0.0028984813266086,1.30070218040404,0.68664642394566,-0.0270586121717587,-0.291988430509355,-1.84617921615104,-0.592587447878581,0.177372037589377,-0.512592662734982,0.206476247918436,-0.143847799762274,0.168204575281487,0.252166372834783,0.130784699019706,0.151461389224954,0.0713172174801613,0.145683075447656
"40289",-1.05938101484969,0.125914483969364,-1.51552114450075,0.652154898206797,-0.807994576354922,-0.174558449389523,-0.054732353954605,0.096252574052483,-0.0980551333168631,0.39694787065517,0.150816052646578,0.336743366124081,-0.686457468422162,0.141938140773102,0.02033749244537,-0.156012037288883,0.392273905574117,0.074788733431081,0.148677766678108,0.260013748751537,0.535523583219778,-0.192067276316699,0.0540666328199889,-0.222310260926232,0.103821545604212,0.141220230981973,-0.0920022027778439,-0.166492089973267,-0.0643230612030623,-0.225123367594495
"40290",-0.197173274086277,0.359024670970619,-1.97173219627971,0.459918697198468,-0.0913359548526981,-0.139777836082337,0.284857765396767,0.414049497701023,-0.23801007106586,0.267063198514434,-0.0647063705744422,0.249165864048553,-0.773571217714469,0.603309666246467,-0.182277247222056,-0.150970731944702,0.631547693404106,0.184786781262008,0.146771650199334,0.115100966251304,0.551778087923825,-0.27306712290646,0.102517462306199,-0.272593270286421,-0.0764892250274951,-0.107185745492717,-0.325517490684925,-0.127033912899468,0.147137153554919,-0.0933711405154981
"40291",-0.840557928059108,0.105478374607809,-0.200581638642405,0.933209070443483,-0.153189641600459,-0.00206118373263098,0.380043781047505,0.308281545642355,-0.105507778810761,0.197611251684588,0.261789565107796,0.378432388519361,-0.294641969589835,0.540252143996438,-0.28238628999762,-0.662688080304956,0.853179885866935,1.66666010800338,0.650848162897466,-0.0705045356379253,0.583905565740816,-0.290852038415121,0.174782989652841,0.178453272243007,-0.2803638214999,0.115185821225583,-0.120024015777295,-0.230145782415238,-0.0524803383149036,-0.0222140207648672
"40292",0.00393952259783259,-0.569638728189732,-0.788268745965286,-0.000371847038100004,0.159629245981194,-0.806082520760887,0.215605068314186,0.261443160048261,-0.244891450922533,0.127166215134053,-0.13421452135709,-0.0123737169996334,-0.16151384595891,0.369681163777585,0.386412282428151,0.807649424475009,0.634413384963396,-0.656348306858094,-1.17092976036652,0.205714260911665,-0.143082427057589,-0.172482668436448,-0.666621496955648,-0.281183478778773,-0.618218656589836,0.360821559653541,-0.575705177069093,-0.168555405575195,-0.00605337704142137,0.0839706699373653
"40293",-1.31768294932076,-0.546280223136705,1.32942307943293,1.06947754090548,-0.25968618972566,0.259203425819907,0.570691059449986,0.41829143353951,-0.117568042498165,0.229276090381544,0.153920069250026,0.228345558605562,0.211592012272681,0.476055843071919,0.242891338655466,-0.0936070727810142,0.490811175645659,0.232970757432268,0.00682756577153999,0.385285828756862,0.00920551224947703,-0.187731826104045,0.296334937537977,0.34071178564553,-0.523283816764362,0.489364279479362,-0.428521817836366,0.0773964206933848,-0.229768259679233,0.103690678643363
"40294",-0.734282716455117,-1.11696474930561,-1.22596685233348,0.21771022151659,-0.0362210942540112,0.167201796492116,-0.0416569734923214,0.178948595412738,-0.132873911871719,0.320849921290421,0.0692885656391046,0.175184170347273,-0.824531758970325,0.330875318731003,0.0184276003328832,-0.566772557883614,0.301788291349481,0.938816974987903,0.478765825116084,0.400922823888786,0.47559012665194,0.377952338576723,0.524922342952786,-0.146609528933399,-0.0581390715672245,0.486180191001728,0.571219371637124,0.112882262867372,-0.185319109223066,-0.051702673987673
"40295",-0.804686117022636,-1.19509228469321,-1.56356343170136,0.254478943716529,0.753944921668973,-0.00849795496887187,0.148423009912194,0.0773629266728259,-0.0623354355277091,0.129384079881408,0.01592966950299,0.102898943911402,-0.780007063231278,0.556700508978309,-0.140732374809919,-0.628936174230826,0.240884012133079,1.54237842101586,0.15122381741317,0.709919295283586,0.144943474830303,0.265680143183777,-0.694401744674376,0.0800458477197292,0.331729573270877,0.0768186273940817,0.355299776256447,0.136947434836603,-0.107952529601722,-0.120629166306625
"40296",-1.21102192527589,0.810025328583502,-0.166587340180997,1.114907608432,-0.938416639280627,-0.0835618187702578,-0.432991306136842,-0.454491696955222,0.143243975465075,0.0506657557714164,-0.0837914906933306,0.175814689325763,-0.25967839846671,-0.890029629384446,0.138969286527529,-0.922769280857259,0.374667998642062,-0.000743913292429312,1.43954249874442,-0.11123329829982,-0.227801490634566,-0.128926119277265,-0.137194609082974,-0.135331521013972,0.113895979175051,0.0670605350258334,0.0882759537642816,0.0584126022658751,-0.122247174786578,-0.0621352926197712
"40297",-1.42794164533436,-0.253209081320931,1.48801918322864,0.734201398087539,-0.126610263248222,-0.489814684538471,0.00942562550028398,-0.0682945664189318,0.155456518316819,0.224243718502845,0.0355567412771879,0.00914761223611326,0.246549642223413,-0.335001616063248,0.773742673669361,-0.119914951267788,0.467013839884325,0.0350882069122422,0.408315016172422,0.543853430724987,0.393329549373646,-0.519937769112898,-0.201874336325703,-0.0828392165275759,-0.107696864727848,0.521899993577724,0.146845819286382,-0.121462452267106,-0.0993362497867838,-0.0836417540182326
